"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"369",5.73333333333333,2.72831049569501,0.615939289321789,0.0705597141970708,749.333333333333,636.834213977197,1234.03462450427,1108.1250988819,129.09544011544,94.3806013625412,129.09544011544,94.3806013625412,1906-06-01
"370",9.35483870967742,1.87169062786872,0.585735606597703,0.0898106120978509,1446.90322580645,542.640111236334,2561.71223427416,1149.73921433389,162.568041635784,82.4374629980789,162.568041635784,82.4374629980789,1906-07-01
"371",4.41935483870968,2.36324908474734,0.603083952427501,0.185386475812631,738.516129032258,586.627131488009,1300.45657203958,1061.6720724801,218.567364893171,269.201672865216,218.567364893171,269.201672865216,1906-08-01
"372",5.56666666666667,1.47819398972678,0.612408650793651,0.0853015160402503,516.266666666667,275.493154471975,837.633602346837,433.899638043554,95.7286507936508,55.9171359078381,95.7286507936508,55.9171359078381,1906-09-01
"373",2.23076923076923,1.03180200843737,0.629900641025641,0.200965772402542,117.653846153846,146.643224816612,190.052325970973,217.984448391565,48.0865384615385,54.1216760886946,48.0865384615385,54.1216760886946,1906-10-01
"374",4.4,2.72409428162324,0.577184054834055,0.196197363164161,560.733333333333,311.186819742754,1043.12277750201,623.01810609077,142.463080808081,57.7183010708059,142.463080808081,57.7183010708059,1906-11-01
"375",6.12903225806452,1.66817136377674,0.591275998463902,0.157855520730161,1168.06451612903,759.838093959666,NA,NA,185.558717357911,117.061111128755,185.558717357911,117.061111128755,1906-12-01
"376",7.80645161290323,1.72084000493382,0.637443855606759,0.112930331747765,1196.67741935484,392.40067848198,1948.00446447949,741.702616615939,155.692403295629,50.8598865939146,155.692403295629,50.8598865939146,1907-01-01
"377",7.53571428571429,1.34665959451231,0.639242928004535,0.128227964151839,2453,997.038503658599,3969.84114844105,1936.87262319323,339.665362811791,169.048739012136,339.665362811791,169.048739012136,1907-02-01
"378",6.25806451612903,3.72350857781102,0.585928116417633,0.146869197370799,809.032258064516,647.871565660508,1450.23300670299,1289.42794012847,120.044966950612,58.5949026231795,120.044966950612,58.5949026231795,1907-03-01
"379",4.36666666666667,1.58621939025564,0.601290476190476,0.165609270008562,700.866666666667,478.685033105841,1208.34625656382,782.285294986721,163.027936507937,85.9146526754779,163.027936507937,85.9146526754779,1907-04-01
"380",3.35483870967742,1.27928071187873,0.612421505376344,0.101964509366009,608.290322580645,576.13095696195,1053.83634022031,1029.32567047336,188.422043010753,195.110109529214,188.422043010753,195.110109529214,1907-05-01
"381",2.86666666666667,1.54770872545533,0.638142777777778,0.194184834219042,949.4,994.195866361179,1690.90731069094,2007.88707999851,426.107777777778,581.705049794634,426.107777777778,581.705049794634,1907-06-01
"382",3.51612903225806,1.65067597753033,0.578130107526882,0.206435750403855,882.548387096774,579.503858986845,1740.60433837803,1421.62174478479,270.348924731183,170.993681870255,270.348924731183,170.993681870255,1907-07-01
"383",4.70967741935484,1.2434776070118,0.658158525345622,0.102917974989204,824.483870967742,341.754772799419,1223.96042776234,441.278695079766,192.16044546851,116.00091315693,192.16044546851,116.00091315693,1907-08-01
"384",7.26666666666667,2.42022132549232,0.606326052188552,0.0635263939217449,1410.2,336.428441948246,2327.22739714426,509.834472426588,222.999344636845,105.053885883979,222.999344636845,105.053885883979,1907-09-01
"385",6.61290322580645,2.3899430865586,0.636233154121864,0.0996154893684489,1193.41935483871,1023.97173705116,1902.66834423377,1591.00333691329,164.07328469022,99.8741259628421,164.07328469022,99.8741259628421,1907-10-01
"386",5.51724137931035,1.80516500344295,0.603217966611932,0.17264485307946,1111.68965517241,914.579727972217,2010.42958367733,1808.68559366394,190.099055829228,147.175041340259,190.099055829228,147.175041340259,1907-11-01
"387",4.67741935483871,1.814517323775,0.608473348694316,0.134431214059316,1002.77419354839,615.513807572038,1746.97948111475,1067.94981975987,227.818894009217,125.501401650747,227.818894009217,125.501401650747,1907-12-01
"388",5,3.05128576629365,0.642969206349206,0.132967994543543,524.1,287.690129036134,853.010411026519,505.251841981213,112.938537758538,33.8137607575726,112.938537758538,33.8137607575726,1908-01-01
"389",3.37931034482759,1.32054623718067,0.597446551724138,0.144405024149402,270.379310344828,172.177734953719,467.911270562795,306.186053013425,90.1028735632184,83.0206855401643,90.1028735632184,83.0206855401643,1908-02-01
"390",3.3,1.95024313249966,0.62850626984127,0.193914544057465,225.133333333333,162.022717294644,393.847335642174,279.955413901426,74.7086507936508,42.2319305924086,74.7086507936508,42.2319305924086,1908-03-01
"391",6.4,3.00114920517527,0.592713478835979,0.151031204171382,707.266666666667,433.955101231749,1306.27561887366,1014.67741732827,118.637804232804,53.5322661889891,118.637804232804,53.5322661889891,1908-04-01
"392",5.38709677419355,2.90605596820202,0.60488352185449,0.168582635372065,508.709677419355,253.681978541163,906.37458499893,489.323349983396,105.410808546292,58.4894063864138,105.410808546292,58.4894063864138,1908-05-01
"393",4.53333333333333,2.30042474838637,0.549880964405964,0.19738671232946,630.766666666667,636.523894143882,1271.07648392517,1475.65831644827,121.386851851852,82.1862546387544,121.386851851852,82.1862546387544,1908-06-01
"394",4.38709677419355,2.18597681224113,0.597319700460829,0.164576544110906,350.838709677419,243.580116426361,556.488055348835,342.061577823335,83.9673579109063,61.7959136738439,83.9673579109063,61.7959136738439,1908-07-01
"395",5.09677419354839,1.53524892030961,0.639510125448029,0.171122894373369,1750.38709677419,984.269803032324,3092.55859023923,2238.29503428506,359.885355862775,199.522711779131,359.885355862775,199.522711779131,1908-08-01
"396",6.4,1.13258934335868,0.60819078042328,0.126175186556719,1701.4,737.291108932113,2983.44243707049,1727.64006186109,272.316997354497,127.766891435208,272.316997354497,127.766891435208,1908-09-01
"397",4.22222222222222,2.29268625337403,0.573607084068195,0.185972899616772,424.037037037037,426.257549581821,718.298377398787,704.153687391287,81.5780423280423,55.6674363756233,81.5780423280423,55.6674363756233,1908-10-01
"398",4.16666666666667,2.03560265300464,0.575568055555556,0.178347274580547,717.533333333333,586.31430510249,1440.96852311069,1380.99661240624,159.58253968254,85.7735841004032,159.58253968254,85.7735841004032,1908-11-01
"399",3.87096774193548,1.23131191509628,0.61171935483871,0.177320948507417,638.129032258065,379.899262255622,1030.71571185471,519.861213277778,172.541397849462,98.2005757197206,172.541397849462,98.2005757197206,1908-12-01
"400",5.09677419354839,1.81392463477543,0.564637403993856,0.181885410840358,1192.48387096774,646.118300363421,2226.08276522691,1278.6711581508,222.68065796211,64.1208589133574,222.68065796211,64.1208589133574,1909-01-01
"401",4.67857142857143,2.12661392182191,0.680863520408163,0.191616081738576,774.357142857143,463.329433579569,1305.30289859386,930.330094163741,162.602465986395,66.3721457782651,162.602465986395,66.3721457782651,1909-02-01
"402",5.61290322580645,2.9852684899334,0.599976305683564,0.210557811210393,1026.54838709677,707.585370053662,1930.01981788452,1587.32395186688,159.947887864823,64.1598178713201,159.947887864823,64.1598178713201,1909-03-01
"403",2.96551724137931,1.40109035654098,0.628840229885058,0.199554049174675,487.103448275862,313.572541712849,992.282008721148,925.478848189652,168.993103448276,115.010151770453,168.993103448276,115.010151770453,1909-04-01
"404",2.83870967741935,0.778750032361621,0.593123655913979,0.1607091098719,503.096774193548,399.171087366366,908.997933429278,802.925585298561,175.849462365591,134.155188293251,175.849462365591,134.155188293251,1909-05-01
"405",2.31034482758621,0.967450562629949,0.612545977011494,0.142363544360905,292.413793103448,218.926686561209,508.163273610008,443.002388417391,120.048850574713,74.9133776134612,120.048850574713,74.9133776134612,1909-06-01
"406",3.1,2.13912647334502,0.594386349206349,0.145815496269081,582.3,608.835188049193,1104.74567912043,1327.53480212723,154.886666666667,110.383639586052,154.886666666667,110.383639586052,1909-07-01
"407",3.16666666666667,1.26172660389979,0.588901111111111,0.16750400372257,128.866666666667,74.482459556658,NA,NA,40.0516666666667,20.745587791992,40.0516666666667,20.745587791992,1909-08-01
"408",2.76666666666667,1.22286642723176,0.652537777777778,0.167005296101429,801.633333333333,665.846284597762,1256.91808300301,929.422140322131,267.041666666667,170.024106063582,267.041666666667,170.024106063582,1909-09-01
"409",5.16129032258065,1.69502751587397,0.594630721966206,0.153358375218751,866.935483870968,538.751082627458,1502.22647231096,904.60618857881,157.952457757296,77.3587226407262,157.952457757296,77.3587226407262,1909-10-01
"410",5.4,1.67332005306815,0.591493571428571,0.137596869998046,794.033333333333,516.514477771075,1402.67582713509,956.372178454681,141.405939153439,66.5912071607591,141.405939153439,66.5912071607591,1909-11-01
"411",4.86666666666667,3.22419017721514,0.64703373015873,0.151922339853881,923.033333333333,705.857682409203,1663.49470572277,1474.34091816068,183.624365079365,99.2208204017763,183.624365079365,99.2208204017763,1909-12-01
"412",3.45161290322581,1.99731001895749,0.595329032258065,0.212936451829932,381.774193548387,265.917369330828,773.050650708325,657.690872721216,120.103993855607,52.845104239621,120.103993855607,52.845104239621,1910-01-01
"413",4.04761904761905,1.77415305078763,0.602840362811791,0.156875246935828,843.761904761905,325.660544856436,1528.53231846941,689.027222645406,234.910487528345,111.796162876727,234.910487528345,111.796162876727,1910-02-01
"414",2.06451612903226,0.892019576428221,0.584536021505376,0.142223241452301,287.354838709677,207.090889609224,472.868737818583,296.634587879102,156.580107526882,151.184814077889,156.580107526882,151.184814077889,1910-03-01
"415",1.66666666666667,0.912870929175277,0.594269841269841,0.293413637095931,99.9523809523809,102.244059089258,177.339308368246,179.863983673662,60.7539682539683,55.6347368269047,60.7539682539683,55.6347368269047,1910-04-01
"416",2.96774193548387,1.51622054173619,0.616676344086021,0.196466990949766,326.774193548387,248.109076775709,548.793021730728,455.51600750988,103.543548387097,58.8119381426965,103.543548387097,58.8119381426965,1910-05-01
"417",1.84,0.850490054811538,0.629343333333333,0.244768707339383,142,209.765742357199,227.449880837123,316.879418437055,74.71,104.404054838242,74.71,104.404054838242,1910-06-01
"418",2.33333333333333,1.14354374979373,0.558104320987654,0.20068497667511,214.074074074074,159.093568483341,393.955679172779,304.072731376671,84.1302469135803,53.3465881039252,84.1302469135803,53.3465881039252,1910-07-01
"419",1.60869565217391,0.722315118514615,0.589608695652174,0.195142046222173,244.95652173913,176.138498775788,408.55730217697,325.259358431621,165.13768115942,138.249926043178,165.13768115942,138.249926043178,1910-08-01
"420",3.35714285714286,1.74725786674722,0.610138605442177,0.0937233170030905,465.464285714286,508.683957922421,777.550944685828,916.623221061658,121.388860544218,105.408820056888,121.388860544218,105.408820056888,1910-09-01
"421",3.03333333333333,1.51960369909357,0.561736984126984,0.191359958334593,528.8,394.351707192345,950.371173762667,708.677302855863,164.703412698413,101.277219464473,164.703412698413,101.277219464473,1910-10-01
"422",1.64705882352941,0.785905247993376,0.472382352941176,0.226013548671328,41.8823529411765,46.2937392540033,123.220224254217,154.137272519283,23.9019607843137,23.576711292279,23.9019607843137,23.576711292279,1910-11-01
"423",1.6,0.985610760609162,0.6107,0.27172989477473,76.5333333333333,64.2993742100926,150.483193430461,138.663973457163,49.8777777777778,44.3171500478064,49.8777777777778,44.3171500478064,1910-12-01
"424",1,0,0.600307692307692,0.290050393499528,93.6153846153846,47.361268390846,285.626589804576,409.437108329999,93.6153846153846,47.361268390846,93.6153846153846,47.361268390846,1911-01-01
"425",1.9375,0.853912563829966,0.617651041666667,0.275591794579562,154.9375,86.5050817389745,339.663568514558,337.810070137204,97.0364583333333,89.6736623084256,97.0364583333333,89.6736623084256,1911-02-01
"426",1.52380952380952,0.813575295780767,0.589988095238095,0.215032155679541,104.095238095238,102.878036898993,227.841289883171,257.987924835438,72,79.1921713302521,72,79.1921713302521,1911-03-01
"427",2.6,1.25830573921179,0.614898666666667,0.254555095948103,311.96,158.880321835861,642.630151897077,481.030220642893,126.071333333333,43.0138464248346,126.071333333333,43.0138464248346,1911-04-01
"428",1.85,1.03998987849326,0.633725,0.21455863356398,157.8,92.4380873882622,294.804390734695,221.707812875567,97.075,65.4766481073094,97.075,65.4766481073094,1911-05-01
"429",1.3,0.483045891539648,0.6573,0.213182915721583,90,79.8456845003744,150.216063068631,152.101067774144,70.75,68.3801668777009,70.75,68.3801668777009,1911-06-01
"430",1.25,0.621581560508061,0.378402777777778,0.234097120680231,29.75,21.1536586132818,175.958088870878,280.682669288085,26.0972222222222,20.9268155184707,26.0972222222222,20.9268155184707,1911-07-01
"431",1.21428571428571,0.42581531362632,0.641107142857143,0.173092702882614,61.2142857142857,38.5270705457236,117.082600521027,109.998420607849,54.1785714285714,40.1476156696266,54.1785714285714,40.1476156696266,1911-08-01
"432",1.18181818181818,0.404519917477945,0.537818181818182,0.309899925195802,144.818181818182,82.7838368062488,427.440135527241,502.492249964754,125.227272727273,75.5299158070376,125.227272727273,75.5299158070376,1911-09-01
"433",1,0,0.451875,0.279875705830795,69.375,53.6068692293388,366.974611826283,564.681410574921,69.375,53.6068692293388,69.375,53.6068692293388,1911-10-01
"434",1.10526315789474,0.315301767642306,0.500210526315789,0.261991216762736,90.3684210526316,76.3065531817519,255.135161465472,313.28311984653,83.6052631578947,72.7848005629091,83.6052631578947,72.7848005629091,1911-11-01
"435",1.07692307692308,0.277350098112615,0.627384615384615,0.252648813725541,36.8461538461538,24.7347466594605,74.0767045683982,68.9165884578717,36.2307692307692,25.3875095475244,36.2307692307692,25.3875095475244,1911-12-01
"436",1,0,0.616769230769231,0.283468444406708,136.846153846154,75.0975434061663,321.196083332796,283.978361112748,136.846153846154,75.0975434061663,136.846153846154,75.0975434061663,1912-03-01
"437",1.27272727272727,0.467099366496914,0.561,0.31271848362385,240.636363636364,257.356279397753,397.413762263661,303.98887485398,231.454545454545,264.385746074316,231.454545454545,264.385746074316,1912-04-01
"438",1.44444444444444,0.704792186494566,0.541101851851852,0.216269319956712,36.8333333333333,26.2258292079976,73.5607735865154,52.8434915334276,28.4907407407407,23.9079438368086,28.4907407407407,23.9079438368086,1912-05-01
"439",1.375,0.5,0.5998125,0.300177829239047,158.1875,59.1283561415333,324.01659878993,222.481055070709,124.03125,55.9042242739014,124.03125,55.9042242739014,1912-06-01
"440",1.14285714285714,0.363136519601282,0.548821428571429,0.23606873242463,21.0714285714286,15.238939422587,70.4762071736247,99.626737113538,19.8928571428571,15.8553298141818,19.8928571428571,15.8553298141818,1912-07-01
"441",1,NA,0.749,NA,8,NA,10.6809078771696,NA,8,NA,8,NA,1912-08-01
"442",1.26315789473684,0.452413928358864,0.575342105263158,0.238978674817532,74.6315789473684,64.5042724909803,136.999268453404,107.630911971179,65.5526315789474,66.0904041481654,65.5526315789474,66.0904041481654,1912-09-01
"443",1,0,0.6657,0.26933500412023,170.4,142.34168593759,336.516529025331,325.520812245358,170.4,142.34168593759,170.4,142.34168593759,1912-10-01
"444",1,0,0.67025,0.209945032488665,21.5,10.0829889748361,37.8994133503886,26.873437148019,21.5,10.0829889748361,21.5,10.0829889748361,1912-11-01
"445",1.71428571428571,0.825420305855557,0.613095238095238,0.234515555534267,180.642857142857,99.8819357987274,375.473975610025,296.12906864001,121.77380952381,95.2840469500252,121.77380952381,95.2840469500252,1912-12-01
"446",1,0,0.730636363636364,0.226814581862486,41.6363636363636,42.105279306217,53.0561141036621,44.308778685237,41.6363636363636,42.105279306217,41.6363636363636,42.105279306217,1913-01-01
"447",1.66666666666667,0.5,0.759277777777778,0.10335046900931,72.3333333333333,39.5632405143967,98.6636844204052,56.1753729644893,41.3333333333333,14.7287983216554,41.3333333333333,14.7287983216554,1913-02-01
"448",1,0,0.9075,0.0431335136523794,12.5,6.36396103067893,13.6228371094519,6.36513520686969,12.5,6.36396103067893,12.5,6.36396103067893,1913-03-01
"449",1,0,0.558333333333333,0.188171021502604,32.6666666666667,17.925772879665,69.3006123353515,48.4778000498598,32.6666666666667,17.925772879665,32.6666666666667,17.925772879665,1913-04-01
"450",1,0,0.5135,0.0972805222025458,35,24.5519856630783,75.9870179442266,58.0328558521088,35,24.5519856630783,35,24.5519856630783,1913-07-01
"451",1,0,0.773333333333333,0.14252835975108,36,7.81024967590665,47.4401680183024,11.4757154976834,36,7.81024967590665,36,7.81024967590665,1913-09-01
"452",1,0,0.4766,0.256730381702067,46,24.4585817704589,103.209304686795,53.7585905420352,46,24.4585817704589,46,24.4585817704589,1913-10-01
"453",1,0,0.914,0.0622253967444162,78.5,26.1629509039023,85.1090634223598,22.830421953939,78.5,26.1629509039023,78.5,26.1629509039023,1913-11-01
"454",1,0,0.544125,0.143922039908516,68.875,42.404304026832,146.471762116391,111.169681377314,68.875,42.404304026832,68.875,42.404304026832,1913-12-01
"455",1.42857142857143,0.534522483824849,0.678785714285714,0.118002068182037,57.7142857142857,72.3296027126614,86.2658449364482,104.142915012027,32.3571428571429,33.8165569478846,32.3571428571429,33.8165569478846,1914-01-01
"456",1.125,0.353553390593274,0.508625,0.247855336551673,37.375,31.9863252031239,77.3387538139554,70.1925541921446,31.6875,24.182250722379,31.6875,24.182250722379,1914-02-01
"457",1.11111111111111,0.333333333333333,0.854555555555556,0.126087381516858,133.222222222222,153.627616151669,142.847159613727,159.208934791624,131.833333333333,154.78048972658,131.833333333333,154.78048972658,1914-03-01
"458",1.37931034482759,0.561489925074877,0.67317816091954,0.166322471559628,296.724137931034,279.350381184598,426.073657934335,395.17153579938,234.431034482759,215.964684784091,234.431034482759,215.964684784091,1914-04-01
"459",1.76923076923077,0.832050294337844,0.673141025641026,0.155122216544011,166.769230769231,252.076428174127,227.508903572564,330.47456537521,76.0897435897436,104.313044161966,76.0897435897436,104.313044161966,1914-05-01
"460",1.73333333333333,0.961150104723255,0.678905555555556,0.181760151969334,345,221.84711595408,567.920520256402,479.864732977964,246.438888888889,196.221546483134,246.438888888889,196.221546483134,1914-06-01
"461",1.52173913043478,0.730477130336511,0.734833333333333,0.138114229549458,62.9130434782609,53.5485447077342,85.2169129723335,67.1379711207523,41.6884057971015,31.685692225158,41.6884057971015,31.685692225158,1914-07-01
"462",1.5625,0.892094912738176,0.739864583333333,0.228211704983918,574.9375,239.260658069813,965.56485130566,794.976987495518,429.203125,249.060187149445,429.203125,249.060187149445,1914-08-01
"463",2.31818181818182,1.39339816332534,0.705825,0.220306555162016,469.090909090909,332.467815712812,721.847662363902,576.728194224902,187.848484848485,94.8161847285783,187.848484848485,94.8161847285783,1914-09-01
"464",1.66666666666667,1.01653004546513,0.515133333333333,0.156967930199487,48.9047619047619,34.2007379480396,101.853224458975,66.9797967146706,32.9269841269841,21.8432105369345,32.9269841269841,21.8432105369345,1914-10-01
"465",2.57142857142857,1.28894362226424,0.684970238095238,0.154248698919828,237.821428571429,194.69825724865,361.733008007717,268.845106685946,100.142857142857,68.1188853379336,100.142857142857,68.1188853379336,1914-11-01
"466",3.2258064516129,1.76464684699904,0.667777956989247,0.117208395239317,294.516129032258,251.325402744164,455.354928734264,428.526085049533,85.1268817204301,54.2373328234719,85.1268817204301,54.2373328234719,1914-12-01
"467",3.03225806451613,1.66300673415638,0.66593356374808,0.148340082899962,302.516129032258,265.223411607113,487.311245520982,495.059917253594,135.095698924731,172.557990733751,135.095698924731,172.557990733751,1915-01-01
"468",4.96428571428571,2.58889570133309,0.69546995593692,0.131139729997506,670.571428571429,399.498336210454,1011.2395677567,597.934305287208,150.584420737992,94.2062257691232,150.584420737992,94.2062257691232,1915-02-01
"469",5,2.63312235441753,0.658378110599078,0.123784802547834,483.096774193548,383.038062063351,741.989057307636,543.452807152037,92.0703533026114,48.5950710922708,92.0703533026114,48.5950710922708,1915-03-01
"470",5.62068965517241,2.09444491629385,0.679747126436782,0.151746966340888,998.206896551724,840.988974758305,1554.43787584909,1439.40628432109,155.590599343186,107.010302360283,155.590599343186,107.010302360283,1915-04-01
"471",5.5,3.22800247831379,0.678793996281496,0.145319752587401,629.923076923077,417.204498832592,1024.9699638153,745.959677887272,107.82398989899,71.9842986274138,107.82398989899,71.9842986274138,1915-05-01
"472",5.3,3.28161020190415,0.664267621452621,0.136085767055049,969,913.185783869892,1533.58256151248,1521.98061680459,143.448157768158,97.577046994444,143.448157768158,97.577046994444,1915-06-01
"473",6.06451612903226,1.99892444197653,0.667614772145417,0.122791178894322,1307.87096774194,575.017723897011,1884.97811838677,718.98617665455,225.954774705581,120.766832450824,225.954774705581,120.766832450824,1915-07-01
"474",5.7741935483871,1.52117668093606,0.629317242703533,0.122322208719897,946.225806451613,557.327175584648,1668.31097766534,1336.45121444308,172.006426011265,113.996540061394,172.006426011265,113.996540061394,1915-08-01
"475",5.06666666666667,2.44855106110748,0.665378783068783,0.121345961797619,749.966666666667,390.964014865231,1166.00057987686,655.187869980977,169.520436507936,112.928102435563,169.520436507936,112.928102435563,1915-09-01
"476",4.90322580645161,1.81392463477543,0.618174039938556,0.10221120569477,647.322580645161,327.943225482377,1075.26277334899,548.821040135112,141.679339477727,78.3461303114805,141.679339477727,78.3461303114805,1915-10-01
"477",6.13333333333333,2.16131079852392,0.64759123015873,0.0763233092462569,444.9,175.428411570666,683.681789726434,238.838442945998,75.8478174603175,24.2350024813313,75.8478174603175,24.2350024813313,1915-11-01
"478",5.03225806451613,1.94051317899402,0.644488056835637,0.156471355047935,358.548387096774,265.809435336631,547.180854159657,351.209809759415,79.1299923195084,69.2134756577406,79.1299923195084,69.2134756577406,1915-12-01
"479",5.54838709677419,1.62969751134823,0.642634370199693,0.116815830563305,509.58064516129,309.843054270335,825.327001445628,498.157621773921,95.0723502304147,46.2224113786115,95.0723502304147,46.2224113786115,1916-01-01
"480",6.72413793103448,2.35882161446494,0.64575670622481,0.0833600304151458,712.586206896552,449.65085798725,1125.33166204937,735.268630141102,117.088322884013,93.3448919358658,117.088322884013,93.3448919358658,1916-02-01
"481",6.35483870967742,2.25903205078007,0.657326588465298,0.0863921333588317,950.935483870968,526.212120440916,1453.95696079163,817.003462277574,158.755606758833,81.9124918579814,158.755606758833,81.9124918579814,1916-03-01
"482",6.66666666666667,2.08993207831116,0.618222632275132,0.100941084181482,806.433333333333,536.554697750528,1359.56456035139,968.369919993343,120.623174603175,65.500132408353,120.623174603175,65.500132408353,1916-04-01
"483",6.96774193548387,1.97456950528028,0.614760869059256,0.0881438425023495,1037.8064516129,661.227112740892,1822.40992701748,1381.71777054644,137.998640785738,73.0910059076429,137.998640785738,73.0910059076429,1916-05-01
"484",7.13333333333333,4.67372208854137,0.614894273828024,0.177650711176241,1118.3,692.176285598421,NA,NA,173.181119389869,92.0517650122042,173.181119389869,92.0517650122042,1916-06-01
"485",5.7741935483871,2.60396719666173,0.595011059907834,0.155035924797192,572.483870967742,386.028571565002,1024.41586196008,681.22618616793,102.994495647721,47.7951359079373,102.994495647721,47.7951359079373,1916-07-01
"486",5.10344827586207,2.25744526252587,0.602093883415435,0.117808841211835,362.275862068966,355.887511978527,634.555581099924,679.137804999133,71.4651477832512,71.4548399903853,71.4651477832512,71.4548399903853,1916-08-01
"487",5.93333333333333,3.00497671496324,0.587654175084175,0.138533521395989,466.166666666667,377.641143591814,766.593499276841,618.929319841005,70.3577104377104,45.7671067891903,70.3577104377104,45.7671067891903,1916-09-01
"488",5.6,3.47006906420388,0.658895531505531,0.166797293291211,746.033333333333,634.992342247246,1331.88650606502,1354.00884426119,118.233751803752,61.0168915435886,118.233751803752,61.0168915435886,1916-10-01
"489",7.1,3.10005561685371,0.629916994949495,0.106690505010973,637.533333333333,320.789622040981,1065.74556718264,602.651746582913,93.9022342472342,34.5305269310164,93.9022342472342,34.5305269310164,1916-11-01
"490",6.80645161290323,2.00697707740953,0.648838215100312,0.0967173353917775,794.193548387097,629.071295342313,1299.46418951781,1154.47421054751,112.394625983336,75.1088056087812,112.394625983336,75.1088056087812,1916-12-01
"491",8.80645161290323,2.90309438173259,0.621571812596006,0.0862190220500939,1045.8064516129,744.815790172525,1722.09809037652,1266.06185415136,130.204086773442,112.660318951429,130.204086773442,112.660318951429,1917-01-01
"492",7.28571428571429,1.67458436760672,0.614424829931973,0.113245433384927,1415.35714285714,1395.24247764629,2534.42424759242,2630.028393492,172.194047619048,152.780247153326,172.194047619048,152.780247153326,1917-02-01
"493",9.03225806451613,1.53804791793021,0.64828240120095,0.0698382854857082,1152.90322580645,556.865295191977,1801.26766076023,900.128148305363,134.644403714565,86.4359668184015,134.644403714565,86.4359668184015,1917-03-01
"494",6.9,3.17696450220582,0.643125260942761,0.143345462543369,919.666666666667,620.699346029074,1449.29489575346,1053.36275890764,117.475732323232,66.036704028036,117.475732323232,66.036704028036,1917-04-01
"495",9.70967741935484,1.98651366950741,0.619768991760927,0.0968007385949297,1445.90322580645,557.555040920548,2406.63549371696,1086.04072468081,150.786181112794,49.2023517004363,150.786181112794,49.2023517004363,1917-05-01
"496",10.8,2.02399400298962,0.639379190624191,0.0689902553236865,1717.2,417.175180271409,2718.51345467173,701.757526573378,161.296832149332,37.1315417954579,161.296832149332,37.1315417954579,1917-06-01
"497",10.3225806451613,2.45475181059367,0.620902297747056,0.0639989097921081,1554.03225806452,569.042030308891,2541.44835454253,1001.532801195,150.953645458484,41.7349658943762,150.953645458484,41.7349658943762,1917-07-01
"498",13.3870967741935,4.37932581839442,0.645489164132831,0.077951452156428,2977.67741935484,1558.37392575502,4670.06271863001,2567.1151366292,218.187866118701,82.132103976221,218.187866118701,82.132103976221,1917-08-01
"499",11.1,1.70900253223113,0.625803331298331,0.0801912055522261,1875,1105.69893638867,3115.30271731407,2050.48392629591,168.792071724572,94.2861457554952,168.792071724572,94.2861457554952,1917-09-01
"500",7.25806451612903,1.93162698151039,0.633630005120328,0.0976409802718959,978.483870967742,571.067589167735,1580.8005992951,937.679523060806,132.948822324629,61.5055703551951,132.948822324629,61.5055703551951,1917-10-01
"501",8.23333333333333,2.76284877134695,0.623761901894402,0.107311008396095,1027.86666666667,420.272549772114,1658.93603214966,644.118149640235,133.111418766419,57.5908192810036,133.111418766419,57.5908192810036,1917-11-01
"502",12.2903225806452,3.75227529540053,0.613064861235117,0.0831235427872847,2297.09677419355,958.663456931531,3839.93289282993,1653.39299878154,184.6084885018,57.2400917844501,184.6084885018,57.2400917844501,1917-12-01
"503",8.45161290322581,1.96364813001073,0.619940478517898,0.0868738805580682,1797.38709677419,559.114995769764,2919.80722040249,801.21956697638,220.024053903086,70.3598088218833,220.024053903086,70.3598088218833,1918-01-01
"504",6.53571428571429,1.71014712074815,0.619489521490414,0.0765533916850128,800.357142857143,409.175522808499,1322.60020180361,709.962683078799,121.338449546485,55.4264438412001,121.338449546485,55.4264438412001,1918-02-01
"505",7.12903225806452,2.18696037891059,0.614025032583904,0.11132486147847,854.161290322581,483.573992737009,1454.71506437874,863.220787577761,117.990277195922,57.2781503835168,117.990277195922,57.2781503835168,1918-03-01
"506",8.1,2.29467148877117,0.622170775613276,0.0717646487932445,979.433333333333,450.437923568282,1578.29117053296,725.918315487401,120.70768999519,42.2460234376617,120.70768999519,42.2460234376617,1918-04-01
"507",8,2.75680975041804,0.609193941721361,0.106299283553776,953.258064516129,703.71679757044,1492.54675165692,912.28150451207,108.237747288554,53.1432074984685,108.237747288554,53.1432074984685,1918-05-01
"508",6.86666666666667,4.84756130180038,0.624283298692049,0.145524809575394,567.533333333333,625.570455985814,992.612020652113,1115.23802210258,70.7195048007548,38.3975117835302,70.7195048007548,38.3975117835302,1918-06-01
"509",10.3548387096774,2.56318014839345,0.602384323287929,0.0915796617759827,1281.51612903226,380.412922227741,2148.01453520181,616.772409056305,132.439984825421,56.2729023794789,132.439984825421,56.2729023794789,1918-07-01
"510",9.80645161290323,2.63842572807738,0.618264996920642,0.108339053800687,1805.06451612903,755.706156980956,2987.10350711938,1186.25631849162,185.457955485375,66.6195453933556,185.457955485375,66.6195453933556,1918-08-01
"511",7.5,2.22447204119741,0.618704814814815,0.137326098984561,944.366666666667,602.866056109643,1563.85682170049,918.881251208836,132.669765512266,92.0608192238805,132.669765512266,92.0608192238805,1918-09-01
